"MatchId","Season","Competition","CompetitionType","Round","Date","KickoffLocalTime","KickoffUtc","SourceTimeZone","HomeTeam","AwayTeam","HomeTeamId","AwayTeamId","HomeGoals","AwayGoals","RegularTimeHomeGoals","RegularTimeAwayGoals","HalfTimeHomeGoals","HalfTimeAwayGoals","ExtraTimeHomeGoals","ExtraTimeAwayGoals","PenaltyShootoutHome","PenaltyShootoutAway","AlternateReportedHomeGoals","AlternateReportedAwayGoals","ResultResolution","MatchStatus","ProviderMatchId","ProviderHomeTeamId","ProviderAwayTeamId","Source","SourceCount","SourceList","DataQualityFlag","IdentityConfidence","ModelEligible","ModelExclusionReason"
"FMXM1E9E4A08383F9A7E","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","16:00","2017-07-06T16:00:00Z","UTC","FK Trakai","ST Johnstone","FMXT0268","FMXT0634","1","0","1","0","0","0",,,,,,,,"FT","350112","638","258","api-football","1","api-football","","CONFIRMED","True",""
"FMXM7F08F33029883967","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","16:00","2017-07-06T16:00:00Z","UTC","Flora Tallinn","NK Domzale","FMXT0273","FMXT0470","2","3","2","3","2","1",,,,,,,,"FT","350096","687","615","api-football","1","api-football","","CONFIRMED","True",""
"FMXMCD2B3984AAC1F7B9","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:30","2017-07-06T18:30:00Z","UTC","Floriana","FK Crvena Zvezda","FMXT0274","FMXT0146","3","3","3","3","1","1",,,,,,,,"FT","350102","4625","598","api-football","1","api-football","","CONFIRMED","True",""
"FMXM3C08593755E8E02E","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:30","2017-07-06T18:30:00Z","UTC","Folgore","Valletta FC","FMXT0276","FMXT0696","0","1","0","1","0","0",,,,,,,,"FT","350116","672","659","api-football","1","api-football","","CONFIRMED","True",""
"FMXM8C8FFF27159989AB","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","16:00","2017-07-06T16:00:00Z","UTC","Gandzasar","FK Mladost Podgorica","FMXT0285","FMXT0257","0","3","0","3","0","0",,,,,,,,"FT","350098","688","643","api-football","1","api-football","","CONFIRMED","True",""
"FMXM2DD4EA9F3D36FA33","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:30","2017-07-06T18:30:00Z","UTC","Gorica","Shirak","FMXT0303","FMXT0591","2","2","2","2","1","1",,,,,,,,"FT","350024","4364","3686","api-football","1","api-football","","CONFIRMED","True",""
"FMXM6D97C2648FF6C33E","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","16:00","2017-07-06T16:00:00Z","UTC","HJK Helsinki","GAP Connah S Quay FC","FMXT0334","FMXT0286","3","0","3","0","2","0",,,,,,,,"FT","350078","649","357","api-football","1","api-football","","CONFIRMED","True",""
"FMXM344DF23A239BBF56","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:30","2017-07-06T18:30:00Z","UTC","Jagiellonia","Dinamo Batumi","FMXT0356","FMXT0166","4","0","4","0","0","0",,,,,,,,"FT","350050","336","705","api-football","1","api-football","","CONFIRMED","True",""
"FMXM4568D4EBE6029BA6","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","15:30","2017-07-06T15:30:00Z","UTC","Jelgava","Ferencvarosi TC","FMXT0358","FMXT0242","0","1","0","1","0","1",,,,,,,,"FT","350056","4158","651","api-football","1","api-football","","CONFIRMED","True",""
"FMXMB1DB1C492EC60B0D","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","20:00","2017-07-06T20:00:00Z","UTC","Lincoln Red Imps FC","AEK Larnaca","FMXT0413","FMXT0009","1","1","1","1","1","0",,,,,,,,"FT","350072","667","614","api-football","1","api-football","","CONFIRMED","True",""
"FMXM66FE77692D5C4479","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","15:00","2017-07-06T15:00:00Z","UTC","Milsami Orhei","Fola Esch","FMXT0447","FMXT0275","1","1","1","1","1","0",,,,,,,,"FT","350074","691","626","api-football","1","api-football","","CONFIRMED","True",""
"FMXM15496AECBD4E19EF","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:45","2017-07-06T18:45:00Z","UTC","NK Osijek","FC Santa Coloma","FMXT0472","FMXT0680","4","0","4","0","2","0",,,,,,,,"FT","350068","616","703","api-football","1","api-football","","CONFIRMED","True",""
"FMXM792B898F2307A6FB","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","17:30","2017-07-06T17:30:00Z","UTC","NSI Runavik","Dinamo Minsk","FMXT0477","FMXT0169","0","2","0","2","0","1",,,,,,,,"FT","350038","682","394","api-football","1","api-football","","CONFIRMED","True",""
"FMXM3319B2C7E3265C4F","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:15","2017-07-06T18:15:00Z","UTC","Olimpija Ljubljana","VPS","FMXT0482","FMXT0720","0","1","0","1","0","0",,,,,,,,"FT","350046","677","650","api-football","1","api-football","","CONFIRMED","True",""
"FMXM8DE29D2C4D4444DD","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","15:00","2017-07-06T15:00:00Z","UTC","Ordabasy","Siroki Brijeg","FMXT0261","FMXT0599","0","0","0","0","0","0",,,,,,,,"FT","350092","692","642","api-football","1","api-football","","CONFIRMED","True",""
"FMXME4A02E5232C92269","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","15:00","2017-07-06T15:00:00Z","UTC","Pelister","Lech Poznan","FMXT0507","FMXT0402","0","3","0","3","0","1",,,,,,,,"FT","350110","693","347","api-football","1","api-football","","CONFIRMED","True",""
"FMXM052334EE2C9E6D74","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:00","2017-07-06T18:00:00Z","UTC","Prishtina","IFK Norrkoping","FMXT0520","FMXT0346","0","1","0","1","0","0",,,,,,,,"FT","350086","680","378","api-football","1","api-football","","CONFIRMED","True",""
"FMXM09D434CEB35B92C3","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","17:00","2017-07-06T17:00:00Z","UTC","Ružomberok","Vojvodina","FMXT0561","FMXT0717","2","0","2","0","0","0",,,,,,,,"FT","350082","3549","702","api-football","1","api-football","","CONFIRMED","True",""
"FMXME0131805772ADAB3","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:30","2017-07-06T18:30:00Z","UTC","SCR Altach","Chikhura Sachkhere","FMXT0576","FMXT0132","1","1","1","1","1","0",,,,,,,,"FT","350048","618","704","api-football","1","api-football","","CONFIRMED","True",""
"FMXM1100D760EDECA4EA","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","19:00","2017-07-06T19:00:00Z","UTC","Shamrock Rovers","Stjarnan","FMXT0586","FMXT0641","1","0","1","0","1","0",,,,,,,,"FT","350122","652","275","api-football","1","api-football","","CONFIRMED","True",""
"FMXM054BCF756E0AB9AB","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","16:00","2017-07-06T16:00:00Z","UTC","SJK","KR Reykjavik","FMXT0601","FMXT0383","0","2","0","2","0","0",,,,,,,,"FT","350120","689","271","api-football","1","api-football","","CONFIRMED","True",""
"FMXMB784E75D632D4434","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","17:00","2017-07-06T17:00:00Z","UTC","Slovan Bratislava","Pyunik Yerevan","FMXT0614","FMXT0526","5","0","5","0","2","0",,,,,,,,"FT","350032","656","709","api-football","1","api-football","","CONFIRMED","True",""
"FMXMA3A216A103A2AD75","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","15:00","2017-07-06T15:00:00Z","UTC","Suduva Marijampole","Shakhter Soligorsk","FMXT0646","FMXT0585","2","1","2","1","1","1",,,,,,,,"FT","350044","612","392","api-football","1","api-football","","CONFIRMED","True",""
"FMXMB163060A3AF697FC","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:30","2017-07-06T18:30:00Z","UTC","Sutjeska","Levski Sofia","FMXT0650","FMXT0410","0","0","0","0","0","0",,,,,,,,"FT","350064","673","646","api-football","1","api-football","","CONFIRMED","True",""
"FMXME6EDBE54D9CAC406","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","17:00","2017-07-06T17:00:00Z","UTC","Şamaxı FK","Mladost Lucani","FMXT0653","FMXT0449","2","0","2","0","1","0",,,,,,,,"FT","350100","666","699","api-football","1","api-football","","CONFIRMED","True",""
"FMXM759CC3904A7EDD14","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","15:00","2017-07-06T15:00:00Z","UTC","Tirana","Maccabi Tel Aviv","FMXT0657","FMXT0429","0","3","0","3","0","0",,,,,,,,"FT","350076","694","604","api-football","1","api-football","","CONFIRMED","True",""
"FMXM6D1B5C8ACC8D4F40","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","17:00","2017-07-06T17:00:00Z","UTC","Torpedo Kutaisi","AS Trencin","FMXT0660","FMXT0046","0","3","0","3","0","1",,,,,,,,"FT","350036","685","655","api-football","1","api-football","","CONFIRMED","True",""
"FMXMAC0288210528AE89","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:30","2017-07-06T18:30:00Z","UTC","UE Sant Julia","Skenderbeu Korce","FMXT0679","FMXT0607","0","5","0","5","0","2",,,,,,,,"FT","350088","674","605","api-football","1","api-football","","CONFIRMED","True",""
"FMXM5AC0B98D016FC207","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","20:00","2017-07-06T20:00:00Z","UTC","Valur Reykjavik","FK Ventspils","FMXT0698","FMXT0270","1","0","1","0","0","0",,,,,,,,"FT","350034","274","707","api-football","1","api-football","","CONFIRMED","True",""
"FMXM6B744D2C6EA9279F","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:30","2017-07-06T18:30:00Z","UTC","Vasas","Beitar Jerusalem","FMXT0700","FMXT0076","0","3","0","3","0","1",,,,,,,,"FT","350058","675","657","api-football","1","api-football","","CONFIRMED","True",""
"FMXME9E32443AC460DEF","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:30","2017-07-06T18:30:00Z","UTC","Zeta","Zeljeznicar Sarajevo","FMXT0740","FMXT0738","2","2","2","2","1","1",,,,,,,,"FT","350118","676","654","api-football","1","api-football","","CONFIRMED","True",""
"FMXME80F70FBC2D30ABA","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-11","18:45","2017-07-11T18:45:00Z","UTC","FK Partizan","Buducnost Podgorica","FMXT0262","FMXT0249","2","0","2","0","0","0",,,,,,,,"FT","152801","573","579","api-football","1","api-football","","CONFIRMED","True",""
"FMXM3100D51569B09D49","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-11","18:30","2017-07-11T18:30:00Z","UTC","Hibernians","Red Bull Salzburg","FMXT0333","FMXT0542","0","3","0","3","0","2",,,,,,,,"FT","152797","3884","571","api-football","1","api-football","","CONFIRMED","True",""
"FMXMCBA59EB7478577AA","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-11","18:45","2017-07-11T18:45:00Z","UTC","HNK Rijeka","The New Saints","FMXT0336","FMXT0656","2","0","2","0","1","0",,,,,,,,"FT","152799","561","354","api-football","1","api-football","","CONFIRMED","True",""
"FMXM02BAF859C9A13866","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-11","17:00","2017-07-11T17:00:00Z","UTC","Qarabag","Samtredia","FMXT0528","FMXT0570","5","0","5","0","3","0",,,,,,,,"FT","152795","556","581","api-football","1","api-football","","CONFIRMED","True",""
"FMXMFD60C184538DBA8F","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","17:00","2017-07-12T17:00:00Z","UTC","Apoel Nicosia","F91 Dudelange","FMXT0031","FMXT0200","1","0","1","0","0","0",,,,,,,,"FT","152807","2247","578","api-football","1","api-football","","CONFIRMED","True",""
"FMXM4F4AC1B81037FADA","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","17:30","2017-07-12T17:30:00Z","UTC","Bate Borisov","Alashkert","FMXT0073","FMXT0019","1","1","1","1","1","0",,,,,,,,"FT","152815","388","582","api-football","1","api-football","","CONFIRMED","True",""
"FMXMEC70A12BF91F662D","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","18:45","2017-07-12T18:45:00Z","UTC","Dundalk","Rosenborg","FMXT0182","FMXT0555","1","1","1","1","1","1",,,,,,,,"FT","152823","584","331","api-football","1","api-football","","CONFIRMED","True",""
"FMXM796EBAC31D5BB50F","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","19:15","2017-07-12T19:15:00Z","UTC","FH hafnarfjordur","Vikingur Gota","FMXT0245","FMXT0710","1","1","1","1","0","0",,,,,,,,"FT","152825","270","580","api-football","1","api-football","","CONFIRMED","True",""
"FMXME1469EDD1DB615AC","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","18:00","2017-07-12T18:00:00Z","UTC","FK Zalgiris Vilnius","Ludogorets","FMXT0272","FMXT0420","2","1","2","1","0","1",,,,,,,,"FT","152817","586","566","api-football","1","api-football","","CONFIRMED","True",""
"FMXME2E1C4B79A50BFFA","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","17:00","2017-07-12T17:00:00Z","UTC","Hapoel Beer Sheva","Budapest Honved","FMXT0319","FMXT0109","2","1","2","1","1","0",,,,,,,,"FT","152813","563","576","api-football","1","api-football","","CONFIRMED","True",""
"FMXM495E2A7B78466E87","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","17:00","2017-07-12T17:00:00Z","UTC","Malmo FF","Vardar Skopje","FMXT0434","FMXT0699","1","1","1","1","0","0",,,,,,,,"FT","152805","375","574","api-football","1","api-football","","CONFIRMED","True",""
"FMXMD545208B321E9222","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","18:00","2017-07-12T18:00:00Z","UTC","Mariehamn","Legia Warszawa","FMXT0438","FMXT0406","0","3","0","3","0","3",,,,,,,,"FT","152819","587","339","api-football","1","api-football","","CONFIRMED","True",""
"FMXMC86CD214DEDD6438","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","17:00","2017-07-12T17:00:00Z","UTC","Sheriff Tiraspol","FK Kukesi","FMXT0590","FMXT0254","1","0","1","0","0","0",,,,,,,,"FT","152809","568","577","api-football","1","api-football","","CONFIRMED","True",""
"FMXM332FDF758D180F84","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","16:00","2017-07-12T16:00:00Z","UTC","Spartaks Jurmala","FC Astana","FMXT0628","FMXT0204","0","1","0","1","0","0",,,,,,,,"FT","152803","589","562","api-football","1","api-football","","CONFIRMED","True",""
"FMXM2825847FB3026604","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","18:15","2017-07-12T18:15:00Z","UTC","Žilina","FC Copenhagen","FMXT0741","FMXT0208","1","3","1","3","1","0",,,,,,,,"FT","152821","3554","400","api-football","1","api-football","","CONFIRMED","True",""
"FMXMBC152ABF81708815","2017/18","UEFA Champions League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","17:00","2017-07-12T17:00:00Z","UTC","Zrinjski","Maribor","FMXT0745","FMXT0437","1","2","1","2","0","1",,,,,,,,"FT","152811","588","552","api-football","1","api-football","","CONFIRMED","True",""
"FMXMC6DB54B638C3FE3B","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-12","16:00","2017-07-12T16:00:00Z","UTC","Şamaxı FK","Fola Esch","FMXT0653","FMXT0275","1","0","1","0","0","0",,,,,,,,"FT","349957","666","626","api-football","1","api-football","","CONFIRMED","True",""
"FMXM904EDB292534179D","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","18:45","2017-07-13T18:45:00Z","UTC","Aberdeen","Siroki Brijeg","FMXT0004","FMXT0599","1","1","1","1","1","0",,,,,,,,"FT","350013","252","642","api-football","1","api-football","","CONFIRMED","True",""
"FMXMCCB79DF2934DC153","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","17:00","2017-07-13T17:00:00Z","UTC","Apollon Limassol","Zaria Balti","FMXT0032","FMXT0737","3","0","3","0","3","0",,,,,,,,"FT","349979","602","647","api-football","1","api-football","","CONFIRMED","True",""
"FMXM4BD7E8DAECA17AB5","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","18:30","2017-07-13T18:30:00Z","UTC","AS Trencin","Bnei Yehuda","FMXT0046","FMXT0088","1","1","1","1","0","1",,,,,,,,"FT","350003","655","4508","api-football","1","api-football","","CONFIRMED","True",""
"FMXM444601F9275F9DB1","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","18:00","2017-07-13T18:00:00Z","UTC","Beitar Jerusalem","Botev Plovdiv","FMXT0076","FMXT0099","1","1","1","1","1","0",,,,,,,,"FT","349997","657","634","api-football","1","api-football","","CONFIRMED","True",""
"FMXMAD944FE2CE6996B8","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","16:30","2017-07-13T16:30:00Z","UTC","Brondby","VPS","FMXT0107","FMXT0720","2","0","2","0","2","0",,,,,,,,"FT","349973","407","650","api-football","1","api-football","","CONFIRMED","True",""
"FMXM1053E78205CCF30A","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","18:45","2017-07-13T18:45:00Z","UTC","Cork City","AEK Larnaca","FMXT0139","FMXT0009","0","1","0","1","0","0",,,,,,,,"FT","350009","653","614","api-football","1","api-football","","CONFIRMED","True",""
"FMXMC8A8DA5B23C190B6","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","17:30","2017-07-13T17:30:00Z","UTC","FC Astra Giurgiu","Zira","FMXT0205","FMXT0742","3","1","3","1","1","1",,,,,,,,"FT","349989","636","648","api-football","1","api-football","","CONFIRMED","True",""
"FMXMC4EFECEB369ADE13","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","17:00","2017-07-13T17:00:00Z","UTC","FC Vaduz","ODD Ballklubb","FMXT0232","FMXT0479","0","1","0","1","0","1",,,,,,,,"FT","349981","660","330","api-football","1","api-football","","CONFIRMED","True",""
"FMXMD973417720BFF46C","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","19:00","2017-07-13T19:00:00Z","UTC","Ferencvarosi TC","FC Midtjylland","FMXT0242","FMXT0444","2","4","2","4","2","1",,,,,,,,"FT","350017","651","397","api-football","1","api-football","","CONFIRMED","True",""
"FMXMFD6CC7B1914A8310","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","16:45","2017-07-13T16:45:00Z","UTC","FK Liepaja","Suduva Marijampole","FMXT0255","FMXT0646","0","2","0","2","0","1",,,,,,,,"FT","349977","661","612","api-football","1","api-football","","CONFIRMED","True",""
"FMXM811AE37D207993BD","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","16:00","2017-07-13T16:00:00Z","UTC","FK Rabotnicki","Dinamo Minsk","FMXT0263","FMXT0169","1","1","1","1","0","0",,,,,,,,"FT","349965","663","394","api-football","1","api-football","","CONFIRMED","True",""
"FMXMFE8BAC7931275EDB","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","17:00","2017-07-13T17:00:00Z","UTC","Haugesund","Lech Poznan","FMXT0322","FMXT0402","3","2","3","2","1","0",,,,,,,,"FT","349985","328","347","api-football","1","api-football","","CONFIRMED","True",""
"FMXM67AB3A4ECFD54B9B","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","18:30","2017-07-13T18:30:00Z","UTC","HNK Hajduk Split","Levski Sofia","FMXT0335","FMXT0410","1","0","1","0","1","0",,,,,,,,"FT","350001","608","646","api-football","1","api-football","","CONFIRMED","True",""
"FMXMF3EE21DFC5D8EDD2","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","18:00","2017-07-13T18:00:00Z","UTC","IFK Norrkoping","FK Trakai","FMXT0346","FMXT0268","2","1","2","1","1","0",,,,,,,,"FT","349995","378","638","api-football","1","api-football","","CONFIRMED","True",""
"FMXM74CE6A497C511ED4","2017/18","UEFA Europa League","UEFA_QUALIFIER","2nd Qualifying Round","2017-07-13","14:00","2017-07-13T14:00:00Z","UTC","Irtysh Omsk","FK Crvena Zvezda","FMXT0353","FMXT0146","1","1","1","1","0","0",,,,,,,,"FT","349959","665","598","api-football","1","api-football","","CONFIRMED","True",""
